table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2451589/table_0|2|101|примечание|со Стенли Майерсом со Стенли Майерсом со Стенли Майерсом со Стенли Майерсом со Стенли Майерсом со Стенли Майерсом Американская версия номинация на премию «Оскар» со Стенли Майерсом со Стенли Майерсом с Ширли Уокер с Марком Манчиной с Фиакрой Тенч с Марком Манчиной c Ником Гленни-Смитом c Грэмом Прескеттом с Гарри Грегсон-Уильямсом с Ником Гленни-Смитом и Гарри Грегсон-Уильямсом с Гарри Грегсон-Уильямсом с Джоном Пауэллом с Лизой Джеррард с Джоном Пауэллом с другими композиторами с Брайаном Адамсом с другими композиторами с Клаусом Бадельтом c Ником Гленни-Смитом с Рамином Джавади с Джеймсом Ливайном c Ником Гленни-Смитом с другими композиторами с Джеймсом Ньютоном Ховардом Заглавная тема с Лорном Бэлфом с Джеймсом Ньютоном Ховардом с Джоном Пауэллом с Омаром Родригесом-Лопесом с Лорном Бэлфом с Лорном Бэлфом с Генри Джекманом с Родриго и Габриэла с Джоном Пауэллом с Лорном Бэлфом с Бориславом Славовым, Лорном Бэлфом и Тиллманом Силеску с Лорном Бэлфом с Рупертом Грегсоном-Уильямсом с Лорном Бэлфом c Джонни Марром с Junkie XL с Бенджамином Уоллфишом со Стивом Маццаро с Харольдом Фальтермайером со Стивом Маццаро 
dataset/Dataset/data/8054094/table_0|3|101|примечание|Озвучка Видеоигра; озвучка под именем Изабела Мерсед Озвучка Постпродакшен 
dataset/Dataset/data/4913420/table_7|4|101|примечание|Q Q 
dataset/Dataset/data/388881/table_0|7|101|примечание|хан части Среднего жуза хан части Среднего жуза 
dataset/Dataset/data/634979/table_1|2|101|примечание|Официально считается первым американским асом войны (20 мая 1951 года). Участник Второй мировой войны (1,5 побед). Ас Второй мировой войны (7 побед). Погиб в бою 10 февраля 1952 года Участник Второй мировой войны (3,5 побед). Ас Второй мировой войны (7,3 победы) Участник Второй мировой войны (1 победа). Одержал последнюю воздушную победу войны (27 июля 1953 года), сбив советский Ил-12 Сбит и попал в плен 7 апреля 1953 года Ас Второй мировой войны (6 побед) Сбит и попал в плен во время Вьетнамской войны 16 сентября 1965 года Участник Второй мировой войны (4 победы) Ас Второй мировой войны (28 побед) Ас Второй мировой войны (6 побед). Единственный ас Корпуса морской пехоты США в Корейской войне Сбит и попал в плен во время Вьетнамской войны 8 августа 1966 года Ас Второй мировой войны (15,5 побед) Последний американский ас Корейской войны. Сбит и попал в плен 20 июля 1953 года Все победы — ночные (на самолёте F4U «Корсар»). Единственный ас ВМС США в Корейской войне; также единственный, кто летал не на F-86 Участник Второй мировой войны (2 победы) Ас Второй мировой войны (6 побед) Сбит и попал в плен в 1953 году 
dataset/Dataset/data/6348356/table_0|3|101|примечание|Камео Камео Короткометражный фильм, снял Спайк Джонз Короткометражный фильм, также режиссёр и сценарист Короткометражный фильм, также режиссёр, продюсер и сценарист Камео 
dataset/Dataset/data/5450545/table_3|6|101|примечание|Q Q 
dataset/Dataset/data/1302710/table_0|2|101|примечание|Доказательство Доказательство Доказательство Доказательство 
dataset/Dataset/data/6857880/table_2|2|101|примечание|аэродром Кица Убыл в 261-ю шад Убыл в 324-ю иад 
dataset/Dataset/data/6864671/table_0|5|101|примечание|Як-9, Як-3 Як-3, Болгария Чирчик, Узбекская ССР - - расформирован 
dataset/Dataset/data/3386487/table_27|4|101|примечание|Дочь Корнилова, В. А. В браке с К. Д. Волоховым (ум.1905) В первом браке с Г. Н. Геннади (1826—1880). Во втором браке с Генрихом фон Пюклер (1851—1911) В браке с Н.А. Скалон (1832—1903) Фрейлина до 1867 года. Фрейлина до 1892 года. Дочь барона Ф. П. Оффенберг. В браке с бароном Иоганном фон Кеннериц (1821-?), саксонским посланником в России Дочь М. В. Пашкова. В браке со светлейшим князем В. Д. Голицыным 
dataset/Dataset/data/6800312/table_1|9|101|примечание|Лучшее выступление вечера. Выиграл The Ultimate Fighter 14 полулёгкого веса. Лучший приём вечера. Лучший бой вечера. 
dataset/Dataset/data/5126507/table_5|9|101|примечание|Квалификация во второй предварительный раунд Лиги чемпионов Квалификация во второй предварительный раунд Лиги Европы Квалификация в первый предварительный раунд Лиги Европы Квалификация в первый предварительный раунд Лиги Европы 
dataset/Dataset/data/7871844/table_1|4|101|примечание|Эпизод: «Casualty Friday» Телефильм канала Lifetime Эпизод: «Dead Man’s Hand» Эпизод: «Dead Air» Эпизод: «Bitch» 3 эпизода Эпизод: «White Hats Off» Регулярная роль, 78 эпизодов 7 сезон, эпизод «12 Private Eye Caramba!» 11 сезон, эпизод: «Crazy Love» Второстепенная роль 
dataset/Dataset/data/7671898/table_1|9|101|примечание|Вылет 
dataset/Dataset/data/4640660/table_2|5|101|примечание|Q Q Q Q, NR 
dataset/Dataset/data/6867618/table_3|1|101|примечание|Bell P-39 Airacobra Bell P-39 Airacobra Bell P-39 Airacobra 
dataset/Dataset/data/3217172/table_0|16|101|примечание|Чемпион Англии Переизбран в Футбольную лигу Обладатель Кубка Англии Переизбран в Футбольную лигу Не переизбран в Футбольную лигу[c] 
dataset/Dataset/data/2705932/table_0|9|101|примечание|Выход в Лигу 3 Вылет в Любительскийчемпионат 2 Вылет в Любительскийчемпионат 2 Вылет в Любительскийчемпионат 2 
dataset/Dataset/data/7223223/table_6|7|101|примечание|Кубок мира Кубок мира Кубок мира 
dataset/Dataset/data/5621779/table_0|4|101|примечание|Короткометражка Короткометражка 
dataset/Dataset/data/1141979/table_0|5|101|примечание|цена на Urals рассчитывается с дисконтом от котировок Brent добываемая в Ханты-Мансийском АО смесь нефтей, поставляемых по трубопроводу ВСТО, привязана к Dubai Crude проект Сахалин-1, добывается на севере месторождения Чайво, привязана к Dubai Crude проект Сахалин-2 арктический сорт, добывается на шельфовом месторождении Приразломное, разрабатываемое «Газпром нефтью» 
dataset/Dataset/data/8021305/table_1|4|101|примечание|телефильм эпизод: Don’t Sell Yourself to the Cannibals эпизод: The Nurse телефильм эпизод: Protected Witness эпизод: A Very Good Year for Murder телефильм телефильм 5 эпизодов телефильм телефильм эпизод: Well Cooked Hams мультсериал; озвучка мини-сериал; 2 эпизода телефильм телефильм телефильм телефильм 4 эпизода телефильм 3 эпизода телефильм телефильм 5 эпизодов основная роль телефильм телефильм телефильм эпизод: Poisoned by Relatives; озвучка телефильм эпизод: The Break-Up телефильм телефильм эпизод: Advanced Safety Features 2 эпизода основная роль эпизод: Freakshow 2 эпизода основная роль 2 эпизода телефильм 
dataset/Dataset/data/8251685/table_0|6|101|примечание|ортоскопический, формат кадра 180×180 мм формат кадра 80×80 мм, коррегирован только для оранжево-красной области спектра, при съёмке следует применять светофильтры ортоскопический, формат кадра 180×240 мм, термокомпенсированный прототип ортоскопический, формат кадра 300×300 мм формат кадра 300×300 мм формат кадра 80×80 мм формат кадра 80×80 мм 
dataset/Dataset/data/6491382/table_5|5|101|примечание|SF A/B SF A/B R R R 
dataset/Dataset/data/8776111/table_0|2|101|примечание|Выпущен под псевдонимом «Не нежная», вместе с синглом был снят клип 
dataset/Dataset/data/7775375/table_9|9|101|примечание|Первенство ПФЛ Молодёжная команда Молодёжный состав Молодёжный состав Молодёжный состав Снялся после 1-го круга Молодёжный состав Молодёжный состав Молодёжная команда 
dataset/Dataset/data/7869026/table_1|4|101|примечание|- - - - - - - расформирована 
dataset/Dataset/data/733972/table_0|10|101|примечание|Сохранение места во второй лиге Переход в третью лигу Расформирование Исключение из ПФЛ 
dataset/Dataset/data/8492915/table_1|3|101|примечание|СценаристХудожник раскадровкиАвтор песен Сценарист СценаристПродюсер Сценарист СценаристПродюсер 
dataset/Dataset/data/6261271/table_2|9|101|примечание|Финал Финалисасьона 
dataset/Dataset/data/6149428/table_1|9|101|примечание|Лигилья Лигилья Лигилья Лигилья Лигилья Лигилья Лигилья Лигилья 
dataset/Dataset/data/6542607/table_1|4|101|примечание|Королевский национальный театр и Новый лондонский театр[en] Ройал-Корт Донмар[en] Театр герцога Йоркского[en] 
dataset/Dataset/data/4909946/table_2|4|101|примечание|За овладение городами Орадя и Дебрецен 
dataset/Dataset/data/877010/table_1|4|101|примечание|Эпизод: «Torn Between Two Brothers» Телефильм Эпизод: «Woman of the People» Эпизод: «The Edge» Эпизод: «Sophie’s Birthday» Эпизод: «Freedom of the Road» Эпизод: «Pyrrhic Lyric» Телефильм Эпизод: «Love Minus Zero» Эпизод: «Splendor in the McKenna Grass» Телефильм Телефильм Телефильм Эпизод: «The Big Sleep-Over» Телефильм Эпизод: «Pilot» Эпизод: «Dog Day Sisco» Эпизод: «Deacon Stan, Jesus Man» Пилот Регулярная роль, 18 эпизодов Эпизод: «Bad to Worse» Эпизод: «To Have and to Hold» Регулярная роль, 10 эпизодов Регулярная роль, 10 эпизодов 
dataset/Dataset/data/4906106/table_1|5|101|примечание| [К 15] [К 16] [К 17] [К 3][К 18] [К 19] [К 20] [К 21] [К 22]  [К 3] [К 23] [К 24]   [К 25] [К 26] [К 27] [К 3] [К 28] [К 3] [К 30]   [К 3][К 31] 
dataset/Dataset/data/8140509/table_1|6|101|примечание|короткометражный фильм телесериал телесериал телесериал телефильм телесериал телесериал телесериал телесериал телесериал телесериал 
dataset/Dataset/data/2904062/table_0|3|101|примечание|"Часть рейсов следует до ЦАС Часть рейсов следует от метро Рассказовка до улицы Бориса Пастернака, 41 Работает по будням Совместно с ОАО «Группа Автолайн» Работает в утренние часы пик по будням и субботам ""Совместно с ООО «Троицк-Авто """"Боевое братство""""»"" Совместно с ОАО «Группа Автолайн» Часть рейсов следует до Красной Пахры совместно с маршрутом № 531 ОАО «Группа Автолайн» Совместно с ОАО «Группа Автолайн» Следует без заезда на Хованское кладбище Часть рейсов следует от метро Раменки Совместно с ОАО «Группа Автолайн» Часть рейсов следует до Яковлевского Работает по будням Совместно с маршрутом № 895 ОАО «Группа Автолайн» Работает по будням Совместно с маршрутом № 952 ОАО «Группа Автолайн» Работает по будням Работает по будням в часы пик "
dataset/Dataset/data/4363088/table_0|5|101|примечание|Третий сын Какидзаки Суэхиро Внук и преемник Мацумаэ Ёсихиро Второй сын Мацумаэ Кинхиро Единственный сын и преемник Мацумаэ Удзихиро Старший сын Мацумаэ Такахиро Сын Мацумаэ Мотохиро, усыновленный Мацумаэ Норихиро Старший сын и преемник Мацумаэ Кунихиро Старший сын Мацумаэ Сукэхиро Старший сын Мацумаэ Митихиро Старший сын Мацумаэ Михиро (1805—1827), второго сына Акихиро Второй сын Мацумаэ Михиро и преемник своего брата Ёсихиро Шестой сын Мацумаэ Акихиро Старший сын Мацумаэ Масахиро, приемный сын и племянник Такахиро Старший сын и преемник Мацумаэ Норихиро 
dataset/Dataset/data/6857763/table_0|5|101|примечание|с 26.11.1942 - - - - - - - - - - - - - - - - - - - - - - - - 
dataset/Dataset/data/6002847/table_0|2|101|примечание|† † † † † 
dataset/Dataset/data/8613564/table_0|5|101|примечание|- - - - - - - - - - - 
dataset/Dataset/data/992427/table_1|5|101|примечание|Счёт судей: 4/4, 4/6, 6/4. Чемпион мира в тяжёлом весе (1-я защита Брэддока). Луис в нокдауне в 1-м раунде. Чемпион мира в тяжёлом весе (1-я защита Бэра). Счёт судей: 7/7, 9/5, 11/4. Льюис в нокдауне в 5-м раунде. Брэддок и Гриффин по одному разу в нокдауне во 2-м раунде. Брэддок сломал правую руку. Стиллман в нокдауне один раз в 9-м раунде и два раза в 10-м раунде. Джексон в нокдауне в 1-м раунде. Брэддок в нокдауне в 4-м раунде. Ломски в нокдауне во 2-м и 5-м раундах. Чемпион мира в полутяжёлом весе (6-я защита Лауграна). ЛаРокко в нокдауне во 2-м и 4-м раундах. Брэддок в нокдауне во 2-м раунде. Симмонс 4 раза в нокдауне. Дешнер дважды в нокдауне в 1-м раунде. 
dataset/Dataset/data/7275456/table_0|4|101|примечание|«다시 만난 세계» «소녀시대» ДжеТиСо (Джессика,Тиффани,Сохен)— «오빠 나빠» «힘 내!» «소원을 말해봐» «런데빌런» Стори версия Японская версия Японская версия «훗» Исполнена Yoo Young Jin Японская версия Корейская версия Английская версия Корейская лайв версия Girls' Generation-TTS Длинная версия Укороченная версия Girls' Generation-TTS Японская версия 
dataset/Dataset/data/6515751/table_2|3|101|примечание|Разработчик Tiny Rebel Games / Seed Studio 
dataset/Dataset/data/6444088/table_1|3|101|примечание|мини-сериал мини-сериал Основной кастинг 
dataset/Dataset/data/8025855/table_2|4|101|примечание|Вылет в Первую лигу Вылет во Второй дивизион Исключение из ПФЛ. Проблемы с финансированием Исключение из ПФЛ. Проблемы с финансированием Выход во Второй дивизион Исключение из ПФЛ. В 2009 году во Втором дивизионе играют «Ставрополье-2009» и «Ставрополь», считающие себя преемниками. Занял место ФК «Ставрополье-2009» вследствие преобразования клуба в «Динамо» (Ставрополь) Расформирование Возрождение на базе УОР. Получение права на выход во Второй дивизион. В начале 2014 года — расформирование. Возрождение на базе УОР. Получение права на выход во Второй дивизион. В начале 2014 года — расформирование. «Динамо ГТС» — прообраз возрождённого с сезона 2015/16 исторического «Динамо» 
dataset/Dataset/data/7843755/table_1|2|101|примечание|Трек-лист  № Название Длительность 1. «Всем нашим» 3:24 2. «Лава» 3:10 3. «О нас» 3:41 4. «Красное Белое» 3:51 5. «Инея» 3:53 6. «Факты» 3:29 7. «Много кофеина» 3:26 8. «Мама, я танцую» 4:13 27:47 Длительность 3:24 3:10 3:41 3:51 3:53 3:29 3:26 4:13 
dataset/Dataset/data/4840258/table_0|5|101|примечание|Вассал Тоётоми Хидэёси и Токугава Иэясу 
dataset/Dataset/data/167251/table_1|4|101|примечание|телефильм телефильм телефильм эпизод: Glyphic телесериал; 3 эпизода мультсериал; 2 эпизода; озвучка телефильм мини-сериал; 3 эпизода телесериал; 5 эпизодов мультсериал; 15 эпизодов эпизод: Big Chills телевизионный мультфильм; озвучка телесериал; 6 эпизодов мультсериал; основная роль; озвучка телевизионный мультфильм; озвучка телефильм телефильм телефильм телесериал; основная роль эпизод: The UniCorps Wants You! телефильм телефильм телефильм телефильм телефильм телефильм эпизод: New Year’s Eve: Part 1 
dataset/Dataset/data/2440855/table_1|4|101|примечание|телесериал; 2 эпизода эпизод: The Prisoner эпизод: Here Today телесериал; 2 эпизода эпизод: The Vise эпизод: Adam and Jenny телефильм телесериал; 3 эпизода эпизод: The Return of Big Bad Bubba Bronson телесериал; основная роль телефильм эпизод: Soul Club эпизод: The Desperado эпизод: The Way of the Intercepting Fist эпизод: One Lonely Step эпизод: The Bounty Hunter телефильм эпизод: Covenant with Death эпизод: Love and the Mystic эпизод: An Often and Familiar Ghost телефильм телефильм телефильм эпизод: Shivaree on Delancy Street телесериал; 2 эпизода телесериал; 2 эпизода эпизод: Bonus Baby телефильм телефильм эпизод: The Man from Inner Space эпизод: The Assassin эпизод: Shades эпизод: George’s Best Friend эпизод: Clark Templeton O’Flaherty телесериал; 2 эпизода эпизод: The Long Road Home телесериал; 2 эпизода телефильм мини-сериал; основная роль телефильм телефильм телефильм телефильм телефильм мини-сериал; основная роль телесериал; основная роль эпизод: Future City телефильм телефильм телесериал; основная роль мини-сериал; основная роль телефильм телефильм телефильм телефильм телефильм телефильм эпизод: Episode #1.1 телесериал; основная роль эпизод: Zora Is My Name! телефильм телефильм телефильм телефильм телефильм мультсериал; 3 эпизода; озвучка телефильм мини-сериал; основная роль эпизод: Terms of Estrangement телефильм телефильм телефильм телефильм телефильм телефильм телефильм документальный мини-сериал; эпизод: Collapse эпизод: Amazing Grace: Part 1 эпизод: Amazing Grace: Part 2 телефильм телефильм эпизод: The Medal эпизод: G.I. Ellen телефильм мультсериал; эпизод: Hercules and the Caledonian Boar телефильм телефильм телефильм телефильм телефильм телефильм телефильм телесериал; 2 эпизода эпизод: Zion телефильм телефильм телесериал; 2 эпизода телефильм телесериал; 5 эпизодов телефильм мультсериал; эпизод: Saving Private Brian; озвучка мультсериал; 3 эпизода; озвучка эпизод: The Family Man эпизод: Heeeeere’s Lassie эпизод: Havre de Grace телефильм эпизод: The Call телесериал; 4 эпизода мини-сериал; 2 эпизода мини-сериал; эпизод: The Trip Trap эпизод: Reddick v Boseman телесериал; 5 эпизодов эпизод: Lele pu na manu like телесериал; основная роль 
dataset/Dataset/data/8026690/table_1|5|101|примечание|Эпизоды: «Клятвопреступник», «Кровь моей крови», «Ветра зимы» 
dataset/Dataset/data/3647384/table_4|10|101|примечание|2-й кв. раунд Лиги чемпионов 2-й кв. раунд Лиги Европы 1-й кв. раунд Лиги Европы 
dataset/Dataset/data/6645395/table_2|5|101|примечание|ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 ЛаГГ-3 Ла-5 Ла-5 Ла-5 Ла-5 Ла-5 Ла-5 Ла-5 Ла-5 Ла-5 Ла-7 Ла-9 Ла-9 МиГ-15 МиГ-17 
dataset/Dataset/data/7291890/table_13|5|101|примечание|Q Q ADV PEN 
dataset/Dataset/data/6416787/table_1|3|101|примечание|Фильм непосредственно на видео  Снимается 
dataset/Dataset/data/4664428/table_2|9|101|примечание|Выход в Лигу Выход в Лигу 
dataset/Dataset/data/7960277/table_0|2|101|примечание|Доказательство Доказательство Доказательство Доказательство Доказательство Доказательство 
dataset/Dataset/data/2506760/table_0|12|101|примечание|Повышение 
dataset/Dataset/data/4849313/table_1|9|101|примечание|1/16 финала Лиги чемпионов КАФ 2011 Предварительный раунд Лиги чемпионов КАФ 2011 1/16 финала Кубка Конфедерации КАФ 2011 1/16 финала Кубка Конфедерации КАФ 2011 Выбывание во Второй дивизион Выбывание во Второй дивизион Выбывание во Второй дивизион 
dataset/Dataset/data/7910206/table_1|4|101|примечание|21 эпизод #2.8 #1.3 #1.607 4 эпизода 6 эпизодов Мини-сериал; 3 эпизодаНоминация — BAFTA Шотландия за лучшую мужскую роль на телевидении Мини-сериал; 3 эпизода Основная роль Lizards Веб-сериал; Progress 
dataset/Dataset/data/6848734/table_0|6|101|примечание|- - - - - - - - - - - - - - - нет данных нет данных - - - 
dataset/Dataset/data/7135104/table_0|4|101|примечание|См. Английская фонетика См. Немецкая фонетика См. Французская фонетика 
dataset/Dataset/data/6848646/table_0|3|101|примечание|13 апреля 1944 погиб в боях за Судак, во время 353-го вылета, направив свой подбитый самолёт на вражескую колонну. ВРИО 
dataset/Dataset/data/8657848/table_1|4|101|примечание|Эпизод: «Born This Way» Эпизод: «Fit Town, Fat Town» Эпизод: «Whirly Girly» Регулярная роль, 5 эпизодов Эпизод: «And the Knock-Off Knockout» Эпизод: «Cutting the Cord» Эпизод: «Chapter 10» Гостевая роль, 2 эпизода Повторяющаяся роль, 7 эпизодов 
dataset/Dataset/data/4816836/table_0|5|101|примечание|Сын Исикава Ясумаса Старший сын и преемник Исикава Кадзумаса 
dataset/Dataset/data/3701779/table_6|2|101|примечание|Название монеты: Научно-технический прогресс и сотрудничество Дата выпуска: 24 августа 2000 года Каталожный номер: 5216-0029 Художник: Р. В. Жестков Скульптор: Р. В. Жестков Чеканка: Московский монетный двор. Гурт: 200 рифлений 
dataset/Dataset/data/1968779/table_1|7|101|примечание|интенсивность сигнала от 350 кВт до 1,23 МВт 2,4 кВт частотная модуляция монохроматическая волна ФАР 
dataset/Dataset/data/2292660/table_1|4|101|примечание|телесериал; основная роль эпизод: The Jet-Propelled Couch эпизод: CouchThe Red Mill эпизод: Friends of Red Skelton Variety Show эпизод: This is the Life эпизод: Brilliant Benjamin Boggs эпизод: The Hoofer эпизод: Olympus 7-0000 эпизод: The Honeymooners: Hawaii, Oh! Oh! телефильм эпизод: Irreconcilable Sameness эпизод: The Adventure of the Comic Book Crusader эпизод: A Thing of the Past эпизод: Payment Deferred эпизод: The Costa Rican Connection телесериал; 3 эпизода эпизод: The Clown эпизод: The Case Against Mr. Roarke/Save Sherlock Holmes эпизод: Grand Illusion эпизод: Alice in Wonderland эпизод: The Offer телефильм эпизод: Playing for Keeps телефильм; озвучка эпизод: The Big Show of 1965 эпизод: Strung Along эпизод: Father Knows Best телефильм эпизод: Crane vs. Crane эпизод: Freida Needa Man 
dataset/Dataset/data/2814176/table_8|3|101|примечание|САДР является полноценным членом АС ЛАГ признает право сахарского народа на самоопределение Марокко является одним из основателей GAFTA КАРИКОМ поддерживает право народа Западной Сахары на самоопределение, в соответствии с принципами и целями Устава Организации Объединенных Наций Движение неприсоединения поддерживает право народа Западной Сахары на самоопределение, в соответствии с принципами и целями Устава Организации Объединенных Наций и резолюцией 1514 (XV) от 14 декабря 1960 Рассматривается большинством членов как часть Марокко ООН не признает марокканских претензий, так как Западная Сахара остается в списке несамоуправляющихся территорий. Совет Безопасности ООН выступает за прямые переговоры между Марокко и Фронтом ПОЛИСАРИО. Он утвердил более 100 резолюций в поддержку права на самоопределение народа Западной Сахары. 
dataset/Dataset/data/4281383/table_1|4|101|примечание|Анимация опенинга Произведено на Studio Khara.Гайнакс участвовал в проекте. 
dataset/Dataset/data/7527300/table_1|9|101|примечание|Выступление вечера. Бой в промежуточном весе 59 кг. Выиграл титул чемпиона GFC в наилегчайшем весе. Дебют в наилегчайшем весе. 
dataset/Dataset/data/2636826/table_0|5|101|примечание|Неудача 27 июня Ванденберг Stargazer Пегас XLЧастичная неудача 19 мая Эдвардс Boeing B-52 Balls 8[en] Пегас HAPS Неудача 25 мая Плесецк Циклон-3 Неудача 24 января Куру Ариан-4 44LPНеудача 1 декабря Куру Ариан-4 42P 
dataset/Dataset/data/6982620/table_0|6|101|примечание|Originally by Carl Douglas Авторство Рэнди Бэкмана Авторство Van Halen Авторство T. Rex Авторство the Specials Авторство Кенни Логгинса Переработка композиции «Инфернальный галоп» из оперетты «Орфей в аду» Жака Оффенбаха Ремейк на песню «Goodbye» группы Steam (англ.)русск. Авторство the Champs, оригинальное название — «Tequila» Авторство The Doobie Brothers Авторство Ларри Вайс, Джон Мэттьюс и Даррен Сэмпсон Ремейк песни «I'll Tell Me Ma (англ.)русск.» Авторство Baltimora, оригинальное название «Tarzan Boy» Авторство Hall & Oates Выступление Великобритании на Евровидении-2006 Только для скачивания Только для скачивания feat. Lucia Horn 
dataset/Dataset/data/5243207/table_3|17|101|примечание|SB SB PB 
dataset/Dataset/data/148723/table_0|3|101|примечание|роман рассказы роман рассказы рассказы рассказы рассказы роман роман рассказы рассказы рассказы рассказы рассказы роман роман роман рассказы рассказы роман роман рассказы роман рассказы роман рассказы роман рассказы роман роман роман сборник эссе и рецензий роман роман сборник интервью роман автобиография 
dataset/Dataset/data/489217/table_1|6|101|примечание|телесериал телесериал телесериал телесериал телесериал телешоу телешоу телесериал телесериал телефильм телесериал телесериал короткометражный мультфильм телефильм телесериал телесериал телешоу телефильм мультфильм телефильм телесериал короткометражный фильм телефильм телесериал телесериал сразу на видео мультсериал стендап-концерт стендап-концерт телефильм 
dataset/Dataset/data/6253047/table_3|9|101|примечание|Финал 
dataset/Dataset/data/7532559/table_0|3|101|примечание|Однажды он сказал, что «преступники — мрази, а я их зачищаю». В 2008 году уволен из полиции по подозрению в коррупции и многочисленных связях с преступным миром города, но в 2009-м был оправдан и возвращён на службу в полицию. Позже его обвинили в намеренном совершении убийств при задержании, однако Шарма был оправдан судом в 2013 году Подал в отставку в 2007 году, позже присоединился к «Шив сену» Убит 26 ноября 2008 года во время терактов в Мумбаи 
dataset/Dataset/data/57241/table_0|2|101|примечание|Первая версия Добавление Netpkg Переименование в Zenwalk Удалено hotplug, добавлено udev-autmounter Добавлено uwd-autmounter Xorg-7.1 и xnetpkg Добавление ZenPanel Firefox и Thunderbird заменены на IceWeasel и IceDove. Изменения для работы с ноутбуками. 
dataset/Dataset/data/6532245/table_7|3|101|примечание|Награда за выдающиеся действия в бою Награда за беспорочную службу. Устав реформирован в 2002 году. В современном виде имеет три степени. Награда для военных капелланов. 
dataset/Dataset/data/3516718/table_31|4|101|примечание|— — — — — — — — — — 
